hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
solden-hutte-at,Sölden-Hütte,AT,2026-09-23,24,available,high,"Sölden-Hütte, AT",available,23 24,23. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-24,24,available,high,"Sölden-Hütte, AT",available,24 24,24. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-25,0,full,full,"Sölden-Hütte, AT",full,25 0,25. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-26,0,full,full,"Sölden-Hütte, AT",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-27,24,available,high,"Sölden-Hütte, AT",available,27 24,27. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-28,22,available,high,"Sölden-Hütte, AT",available,28 22,28. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-29,24,available,high,"Sölden-Hütte, AT",available,29 24,29. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-30,24,available,high,"Sölden-Hütte, AT",available,30 24,30. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-01,24,available,high,"Sölden-Hütte, AT",available,1 24,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-02,11,available,high,"Sölden-Hütte, AT",available,2 11,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-03,11,available,high,"Sölden-Hütte, AT",available,3 11,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-04,24,available,high,"Sölden-Hütte, AT",available,4 24,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-05,24,available,high,"Sölden-Hütte, AT",available,5 24,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-06,24,available,high,"Sölden-Hütte, AT",available,6 24,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-07,24,available,high,"Sölden-Hütte, AT",available,7 24,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-08,24,available,high,"Sölden-Hütte, AT",available,8 24,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-09,21,available,high,"Sölden-Hütte, AT",available,9 21,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-10,11,available,high,"Sölden-Hütte, AT",available,10 11,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-11,24,available,high,"Sölden-Hütte, AT",available,11 24,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-12,24,available,high,"Sölden-Hütte, AT",available,12 24,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-13,24,available,high,"Sölden-Hütte, AT",available,13 24,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-14,24,available,high,"Sölden-Hütte, AT",available,14 24,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-15,24,available,high,"Sölden-Hütte, AT",available,15 24,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-16,24,available,high,"Sölden-Hütte, AT",available,16 24,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-17,22,available,high,"Sölden-Hütte, AT",available,17 22,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-18,24,available,high,"Sölden-Hütte, AT",available,18 24,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-19,24,available,high,"Sölden-Hütte, AT",available,19 24,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-20,24,available,high,"Sölden-Hütte, AT",available,20 24,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-21,24,available,high,"Sölden-Hütte, AT",available,21 24,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-22,24,available,high,"Sölden-Hütte, AT",available,22 24,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-23,24,available,high,"Sölden-Hütte, AT",available,23 24,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-24,17,available,high,"Sölden-Hütte, AT",available,24 17,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-25,24,available,high,"Sölden-Hütte, AT",available,25 24,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-26,24,available,high,"Sölden-Hütte, AT",available,26 24,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-27,,unknown,unknown,"Sölden-Hütte, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-28,,unknown,unknown,"Sölden-Hütte, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-29,,unknown,unknown,"Sölden-Hütte, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-30,,unknown,unknown,"Sölden-Hütte, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-10-31,,unknown,unknown,"Sölden-Hütte, AT",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-01,,closed,closed,"Solstein-Haus, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-02,,closed,closed,"Solstein-Haus, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-03,0,full,full,"Solstein-Haus, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-04,,unknown,unknown,"Solstein-Haus, AT",unknown,4 --,4. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-05,,unknown,unknown,"Solstein-Haus, AT",unknown,5 --,5. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-06,10,available,high,"Solstein-Haus, AT",available,6 10,6. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-07,14,available,high,"Solstein-Haus, AT",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-08,9,available,medium,"Solstein-Haus, AT",available,8 9,8. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-09,13,available,high,"Solstein-Haus, AT",available,9 13,9. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-10,2,available,low,"Solstein-Haus, AT",available,10 2,10. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-11,9,available,medium,"Solstein-Haus, AT",available,11 9,11. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-12,,unknown,unknown,"Solstein-Haus, AT",unknown,12 --,12. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-13,34,available,high,"Solstein-Haus, AT",available,13 34,13. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-14,41,available,high,"Solstein-Haus, AT",available,14 41,14. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-15,57,available,high,"Solstein-Haus, AT",available,15 57,15. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-16,41,available,high,"Solstein-Haus, AT",available,16 41,16. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-17,40,available,high,"Solstein-Haus, AT",available,17 40,17. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-18,27,available,high,"Solstein-Haus, AT",available,18 27,18. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-19,,unknown,unknown,"Solstein-Haus, AT",unknown,19 --,19. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-20,0,full,full,"Solstein-Haus, AT",full,20 0,20. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-21,38,available,high,"Solstein-Haus, AT",available,21 38,21. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-22,47,available,high,"Solstein-Haus, AT",available,22 47,22. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-23,59,available,high,"Solstein-Haus, AT",available,23 59,23. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-24,53,available,high,"Solstein-Haus, AT",available,24 53,24. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-25,,unknown,unknown,"Solstein-Haus, AT",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-26,,unknown,unknown,"Solstein-Haus, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-27,64,available,high,"Solstein-Haus, AT",available,27 64,27. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-28,65,available,high,"Solstein-Haus, AT",available,28 65,28. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-29,62,available,high,"Solstein-Haus, AT",available,29 62,29. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-09-30,51,available,high,"Solstein-Haus, AT",available,30 51,30. September 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-01,73,available,high,"Solstein-Haus, AT",available,1 73,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-02,59,available,high,"Solstein-Haus, AT",available,2 59,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-03,14,available,high,"Solstein-Haus, AT",available,3 14,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-04,75,available,high,"Solstein-Haus, AT",available,4 75,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-05,78,available,high,"Solstein-Haus, AT",available,5 78,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-06,64,available,high,"Solstein-Haus, AT",available,6 64,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-07,56,available,high,"Solstein-Haus, AT",available,7 56,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-08,56,available,high,"Solstein-Haus, AT",available,8 56,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-09,,unknown,unknown,"Solstein-Haus, AT",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-10,,unknown,unknown,"Solstein-Haus, AT",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-11,,unknown,unknown,"Solstein-Haus, AT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-12,40,available,high,"Solstein-Haus, AT",available,12 40,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-13,,unknown,unknown,"Solstein-Haus, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-14,,unknown,unknown,"Solstein-Haus, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-15,41,available,high,"Solstein-Haus, AT",available,15 41,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-16,,unknown,unknown,"Solstein-Haus, AT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-17,,unknown,unknown,"Solstein-Haus, AT",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-18,,unknown,unknown,"Solstein-Haus, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-19,,unknown,unknown,"Solstein-Haus, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-20,,unknown,unknown,"Solstein-Haus, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-21,,unknown,unknown,"Solstein-Haus, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-22,,unknown,unknown,"Solstein-Haus, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-23,,unknown,unknown,"Solstein-Haus, AT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-24,,unknown,unknown,"Solstein-Haus, AT",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-25,,unknown,unknown,"Solstein-Haus, AT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-26,,unknown,unknown,"Solstein-Haus, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-27,,unknown,unknown,"Solstein-Haus, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-28,,unknown,unknown,"Solstein-Haus, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-29,,unknown,unknown,"Solstein-Haus, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-30,,unknown,unknown,"Solstein-Haus, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solstein-haus-at,Solstein-Haus,AT,2026-10-31,,unknown,unknown,"Solstein-Haus, AT",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-01,,closed,closed,"Sonnschienhütte, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-02,,closed,closed,"Sonnschienhütte, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-03,8,available,medium,"Sonnschienhütte, AT",available,3 8,3. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-04,5,available,medium,"Sonnschienhütte, AT",available,4 5,4. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-05,0,full,full,"Sonnschienhütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-06,36,available,high,"Sonnschienhütte, AT",available,6 36,6. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-07,22,available,high,"Sonnschienhütte, AT",available,7 22,7. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-08,27,available,high,"Sonnschienhütte, AT",available,8 27,8. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-09,21,available,high,"Sonnschienhütte, AT",available,9 21,9. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-10,6,available,medium,"Sonnschienhütte, AT",available,10 6,10. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-11,16,available,high,"Sonnschienhütte, AT",available,11 16,11. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-12,,unknown,unknown,"Sonnschienhütte, AT",unknown,12 --,12. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-13,,unknown,unknown,"Sonnschienhütte, AT",unknown,13 --,13. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-14,,unknown,unknown,"Sonnschienhütte, AT",unknown,14 --,14. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-15,,unknown,unknown,"Sonnschienhütte, AT",unknown,15 --,15. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-16,,unknown,unknown,"Sonnschienhütte, AT",unknown,16 --,16. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-17,,unknown,unknown,"Sonnschienhütte, AT",unknown,17 --,17. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-18,,unknown,unknown,"Sonnschienhütte, AT",unknown,18 --,18. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-19,,unknown,unknown,"Sonnschienhütte, AT",unknown,19 --,19. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-20,,unknown,unknown,"Sonnschienhütte, AT",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-21,,unknown,unknown,"Sonnschienhütte, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-22,,unknown,unknown,"Sonnschienhütte, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-23,,unknown,unknown,"Sonnschienhütte, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-24,,unknown,unknown,"Sonnschienhütte, AT",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-25,,unknown,unknown,"Sonnschienhütte, AT",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-26,,unknown,unknown,"Sonnschienhütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-27,,unknown,unknown,"Sonnschienhütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-28,,unknown,unknown,"Sonnschienhütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-29,,unknown,unknown,"Sonnschienhütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-09-30,,unknown,unknown,"Sonnschienhütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-01,,unknown,unknown,"Sonnschienhütte, AT",unknown,1 --,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-02,,unknown,unknown,"Sonnschienhütte, AT",unknown,2 --,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-03,,unknown,unknown,"Sonnschienhütte, AT",unknown,3 --,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-04,,unknown,unknown,"Sonnschienhütte, AT",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-05,,unknown,unknown,"Sonnschienhütte, AT",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-06,,unknown,unknown,"Sonnschienhütte, AT",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-07,,unknown,unknown,"Sonnschienhütte, AT",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-08,,unknown,unknown,"Sonnschienhütte, AT",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-09,,unknown,unknown,"Sonnschienhütte, AT",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-10,,unknown,unknown,"Sonnschienhütte, AT",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-11,,unknown,unknown,"Sonnschienhütte, AT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-12,,unknown,unknown,"Sonnschienhütte, AT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-13,,unknown,unknown,"Sonnschienhütte, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-14,,unknown,unknown,"Sonnschienhütte, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-15,,unknown,unknown,"Sonnschienhütte, AT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-16,,unknown,unknown,"Sonnschienhütte, AT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-17,5,available,medium,"Sonnschienhütte, AT",available,17 5,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-18,,unknown,unknown,"Sonnschienhütte, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-19,,unknown,unknown,"Sonnschienhütte, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-20,,unknown,unknown,"Sonnschienhütte, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-21,,unknown,unknown,"Sonnschienhütte, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-22,20,available,high,"Sonnschienhütte, AT",available,22 20,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-23,19,available,high,"Sonnschienhütte, AT",available,23 19,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-24,18,available,high,"Sonnschienhütte, AT",available,24 18,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-25,22,available,high,"Sonnschienhütte, AT",available,25 22,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-26,,unknown,unknown,"Sonnschienhütte, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-27,,unknown,unknown,"Sonnschienhütte, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-28,,unknown,unknown,"Sonnschienhütte, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-29,,unknown,unknown,"Sonnschienhütte, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-30,,unknown,unknown,"Sonnschienhütte, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
sonnschienhutte-at,Sonnschienhütte,AT,2026-10-31,40,available,high,"Sonnschienhütte, AT",available,31 40,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
