hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
richterhutte-at,Richterhütte,AT,2026-08-03,,closed,closed,"Richterhütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-04,,closed,closed,"Richterhütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-05,,closed,closed,"Richterhütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-06,,closed,closed,"Richterhütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-07,,closed,closed,"Richterhütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-08,,closed,closed,"Richterhütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-09,,closed,closed,"Richterhütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-10,,closed,closed,"Richterhütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-11,,closed,closed,"Richterhütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-12,,closed,closed,"Richterhütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-13,,closed,closed,"Richterhütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-14,,closed,closed,"Richterhütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-15,,closed,closed,"Richterhütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-16,,closed,closed,"Richterhütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-17,,closed,closed,"Richterhütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-18,,closed,closed,"Richterhütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-19,,closed,closed,"Richterhütte, AT",disabled,19,19. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-20,31,available,high,"Richterhütte, AT",available,20 31,20. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-21,11,available,high,"Richterhütte, AT",available,21 11,21. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-22,2,available,low,"Richterhütte, AT",available,22 2,22. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-23,14,available,high,"Richterhütte, AT",available,23 14,23. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-24,32,available,high,"Richterhütte, AT",available,24 32,24. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-25,9,available,medium,"Richterhütte, AT",available,25 9,25. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-26,20,available,high,"Richterhütte, AT",available,26 20,26. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-27,29,available,high,"Richterhütte, AT",available,27 29,27. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-28,28,available,high,"Richterhütte, AT",available,28 28,28. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-29,26,available,high,"Richterhütte, AT",available,29 26,29. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-30,27,available,high,"Richterhütte, AT",available,30 27,30. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-31,27,available,high,"Richterhütte, AT",available,31 27,31. August 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-01,21,available,high,"Richterhütte, AT",available,1 21,1. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-02,14,available,high,"Richterhütte, AT",available,2 14,2. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-03,12,available,high,"Richterhütte, AT",available,3 12,3. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-04,0,full,full,"Richterhütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-05,0,full,full,"Richterhütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-06,39,available,high,"Richterhütte, AT",available,6 39,6. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-07,19,available,high,"Richterhütte, AT",available,7 19,7. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-08,31,available,high,"Richterhütte, AT",available,8 31,8. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-09,37,available,high,"Richterhütte, AT",available,9 37,9. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-10,39,available,high,"Richterhütte, AT",available,10 39,10. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-11,21,available,high,"Richterhütte, AT",available,11 21,11. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-12,13,available,high,"Richterhütte, AT",available,12 13,12. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-13,36,available,high,"Richterhütte, AT",available,13 36,13. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-14,39,available,high,"Richterhütte, AT",available,14 39,14. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-15,27,available,high,"Richterhütte, AT",available,15 27,15. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-16,28,available,high,"Richterhütte, AT",available,16 28,16. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-17,30,available,high,"Richterhütte, AT",available,17 30,17. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-18,37,available,high,"Richterhütte, AT",available,18 37,18. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-19,41,available,high,"Richterhütte, AT",available,19 41,19. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-20,,unknown,unknown,"Richterhütte, AT",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-21,,unknown,unknown,"Richterhütte, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-22,,unknown,unknown,"Richterhütte, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-23,,unknown,unknown,"Richterhütte, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-24,,unknown,unknown,"Richterhütte, AT",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-25,,unknown,unknown,"Richterhütte, AT",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-26,,unknown,unknown,"Richterhütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-27,,unknown,unknown,"Richterhütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-28,,unknown,unknown,"Richterhütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-29,,unknown,unknown,"Richterhütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-09-30,,unknown,unknown,"Richterhütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-01,,closed,closed,"Rieder Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-02,,closed,closed,"Rieder Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-03,,closed,closed,"Rieder Hütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-04,,closed,closed,"Rieder Hütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-05,,closed,closed,"Rieder Hütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-06,,closed,closed,"Rieder Hütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-07,,closed,closed,"Rieder Hütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-08,,closed,closed,"Rieder Hütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-09,,closed,closed,"Rieder Hütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-10,,closed,closed,"Rieder Hütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-11,,closed,closed,"Rieder Hütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-12,,closed,closed,"Rieder Hütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-13,,closed,closed,"Rieder Hütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-14,,closed,closed,"Rieder Hütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-15,,closed,closed,"Rieder Hütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-16,,closed,closed,"Rieder Hütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-17,,closed,closed,"Rieder Hütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-18,,closed,closed,"Rieder Hütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-19,,closed,closed,"Rieder Hütte, AT",disabled,19,19. August 2026,TRUE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-20,14,available,high,"Rieder Hütte, AT",available,20 14,20. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-21,13,available,high,"Rieder Hütte, AT",available,21 13,21. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-22,3,available,low,"Rieder Hütte, AT",available,22 3,22. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-23,27,available,high,"Rieder Hütte, AT",available,23 27,23. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-24,22,available,high,"Rieder Hütte, AT",available,24 22,24. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-25,1,available,low,"Rieder Hütte, AT",available,25 1,25. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-26,16,available,high,"Rieder Hütte, AT",available,26 16,26. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-27,27,available,high,"Rieder Hütte, AT",available,27 27,27. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-28,0,full,full,"Rieder Hütte, AT",full,28 0,28. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-29,0,full,full,"Rieder Hütte, AT",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-30,13,available,high,"Rieder Hütte, AT",available,30 13,30. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-08-31,15,available,high,"Rieder Hütte, AT",available,31 15,31. August 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-01,17,available,high,"Rieder Hütte, AT",available,1 17,1. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-02,0,full,full,"Rieder Hütte, AT",full,2 0,2. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-03,0,full,full,"Rieder Hütte, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-04,0,full,full,"Rieder Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-05,0,full,full,"Rieder Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-06,0,full,full,"Rieder Hütte, AT",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-07,9,available,medium,"Rieder Hütte, AT",available,7 9,7. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-08,27,available,high,"Rieder Hütte, AT",available,8 27,8. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-09,27,available,high,"Rieder Hütte, AT",available,9 27,9. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-10,23,available,high,"Rieder Hütte, AT",available,10 23,10. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-11,8,available,medium,"Rieder Hütte, AT",available,11 8,11. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-12,3,available,low,"Rieder Hütte, AT",available,12 3,12. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-13,28,available,high,"Rieder Hütte, AT",available,13 28,13. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-14,30,available,high,"Rieder Hütte, AT",available,14 30,14. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-15,27,available,high,"Rieder Hütte, AT",available,15 27,15. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-16,30,available,high,"Rieder Hütte, AT",available,16 30,16. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-17,24,available,high,"Rieder Hütte, AT",available,17 24,17. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-18,13,available,high,"Rieder Hütte, AT",available,18 13,18. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-19,0,full,full,"Rieder Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-20,32,available,high,"Rieder Hütte, AT",available,20 32,20. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-21,32,available,high,"Rieder Hütte, AT",available,21 32,21. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-22,30,available,high,"Rieder Hütte, AT",available,22 30,22. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-23,0,full,full,"Rieder Hütte, AT",full,23 0,23. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-24,0,full,full,"Rieder Hütte, AT",full,24 0,24. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-25,24,available,high,"Rieder Hütte, AT",available,25 24,25. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-26,8,available,medium,"Rieder Hütte, AT",available,26 8,26. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-27,32,available,high,"Rieder Hütte, AT",available,27 32,27. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-28,29,available,high,"Rieder Hütte, AT",available,28 29,28. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-29,31,available,high,"Rieder Hütte, AT",available,29 31,29. September 2026,FALSE,"rgb(0, 0, 0)"
rieder-hutte-at,Rieder Hütte,AT,2026-09-30,32,available,high,"Rieder Hütte, AT",available,30 32,30. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-01,,closed,closed,"Riemannhaus, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-02,,closed,closed,"Riemannhaus, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-03,,closed,closed,"Riemannhaus, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-04,,closed,closed,"Riemannhaus, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-05,,closed,closed,"Riemannhaus, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-06,,closed,closed,"Riemannhaus, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-07,,closed,closed,"Riemannhaus, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-08,,closed,closed,"Riemannhaus, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-09,,closed,closed,"Riemannhaus, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-10,,closed,closed,"Riemannhaus, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-11,,closed,closed,"Riemannhaus, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-12,,closed,closed,"Riemannhaus, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-13,,closed,closed,"Riemannhaus, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-14,,closed,closed,"Riemannhaus, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-15,,closed,closed,"Riemannhaus, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-16,,closed,closed,"Riemannhaus, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-17,,closed,closed,"Riemannhaus, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-18,,closed,closed,"Riemannhaus, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-19,,closed,closed,"Riemannhaus, AT",disabled,19,19. August 2026,TRUE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-20,21,available,high,"Riemannhaus, AT",available,20 21,20. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-21,9,available,medium,"Riemannhaus, AT",available,21 9,21. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-22,2,available,low,"Riemannhaus, AT",available,22 2,22. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-23,3,available,low,"Riemannhaus, AT",available,23 3,23. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-24,5,available,medium,"Riemannhaus, AT",available,24 5,24. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-25,13,available,high,"Riemannhaus, AT",available,25 13,25. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-26,2,available,low,"Riemannhaus, AT",available,26 2,26. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-27,4,available,medium,"Riemannhaus, AT",available,27 4,27. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-28,0,full,full,"Riemannhaus, AT",full,28 0,28. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-29,1,available,low,"Riemannhaus, AT",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-30,6,available,medium,"Riemannhaus, AT",available,30 6,30. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-08-31,3,available,low,"Riemannhaus, AT",available,31 3,31. August 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-01,4,available,medium,"Riemannhaus, AT",available,1 4,1. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-02,0,full,full,"Riemannhaus, AT",full,2 0,2. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-03,0,full,full,"Riemannhaus, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-04,2,available,low,"Riemannhaus, AT",available,4 2,4. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-05,4,available,medium,"Riemannhaus, AT",available,5 4,5. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-06,7,available,medium,"Riemannhaus, AT",available,6 7,6. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-07,2,available,low,"Riemannhaus, AT",available,7 2,7. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-08,0,full,full,"Riemannhaus, AT",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-09,7,available,medium,"Riemannhaus, AT",available,9 7,9. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-10,3,available,low,"Riemannhaus, AT",available,10 3,10. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-11,0,full,full,"Riemannhaus, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
riemannhaus-at,Riemannhaus,AT,2026-09-12,0,full,full,"Riemannhaus, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
