hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
rotwandhaus-de,Rotwandhaus,DE,2026-08-08,0,full,full,"Rotwandhaus, DE",full,8 0,8. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-09,8,available,medium,"Rotwandhaus, DE",available,9 8,9. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-10,39,available,high,"Rotwandhaus, DE",available,10 39,10. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-11,0,full,full,"Rotwandhaus, DE",full,11 0,11. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-12,21,available,high,"Rotwandhaus, DE",available,12 21,12. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-13,21,available,high,"Rotwandhaus, DE",available,13 21,13. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-14,0,full,full,"Rotwandhaus, DE",full,14 0,14. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-15,0,full,full,"Rotwandhaus, DE",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-16,47,available,high,"Rotwandhaus, DE",available,16 47,16. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-17,20,available,high,"Rotwandhaus, DE",available,17 20,17. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-18,8,available,medium,"Rotwandhaus, DE",available,18 8,18. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-19,18,available,high,"Rotwandhaus, DE",available,19 18,19. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-20,37,available,high,"Rotwandhaus, DE",available,20 37,20. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-21,7,available,medium,"Rotwandhaus, DE",available,21 7,21. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-22,0,full,full,"Rotwandhaus, DE",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-23,20,available,high,"Rotwandhaus, DE",available,23 20,23. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-24,53,available,high,"Rotwandhaus, DE",available,24 53,24. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-25,32,available,high,"Rotwandhaus, DE",available,25 32,25. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-26,42,available,high,"Rotwandhaus, DE",available,26 42,26. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-27,40,available,high,"Rotwandhaus, DE",available,27 40,27. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-28,6,available,medium,"Rotwandhaus, DE",available,28 6,28. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-29,1,available,low,"Rotwandhaus, DE",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-30,40,available,high,"Rotwandhaus, DE",available,30 40,30. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-31,55,available,high,"Rotwandhaus, DE",available,31 55,31. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-01,59,available,high,"Rotwandhaus, DE",available,1 59,1. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-02,21,available,high,"Rotwandhaus, DE",available,2 21,2. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-03,59,available,high,"Rotwandhaus, DE",available,3 59,3. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-04,0,full,full,"Rotwandhaus, DE",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-05,0,full,full,"Rotwandhaus, DE",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-06,42,available,high,"Rotwandhaus, DE",available,6 42,6. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-07,61,available,high,"Rotwandhaus, DE",available,7 61,7. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-08,47,available,high,"Rotwandhaus, DE",available,8 47,8. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-09,62,available,high,"Rotwandhaus, DE",available,9 62,9. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-10,63,available,high,"Rotwandhaus, DE",available,10 63,10. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-11,1,available,low,"Rotwandhaus, DE",available,11 1,11. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-12,0,full,full,"Rotwandhaus, DE",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-13,48,available,high,"Rotwandhaus, DE",available,13 48,13. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-14,65,available,high,"Rotwandhaus, DE",available,14 65,14. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-15,63,available,high,"Rotwandhaus, DE",available,15 63,15. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-16,56,available,high,"Rotwandhaus, DE",available,16 56,16. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-17,57,available,high,"Rotwandhaus, DE",available,17 57,17. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-18,44,available,high,"Rotwandhaus, DE",available,18 44,18. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-19,0,full,full,"Rotwandhaus, DE",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-20,61,available,high,"Rotwandhaus, DE",available,20 61,20. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-21,57,available,high,"Rotwandhaus, DE",available,21 57,21. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-22,55,available,high,"Rotwandhaus, DE",available,22 55,22. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-23,50,available,high,"Rotwandhaus, DE",available,23 50,23. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-24,5,available,medium,"Rotwandhaus, DE",available,24 5,24. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-25,13,available,high,"Rotwandhaus, DE",available,25 13,25. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-26,1,available,low,"Rotwandhaus, DE",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-27,65,available,high,"Rotwandhaus, DE",available,27 65,27. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-28,67,available,high,"Rotwandhaus, DE",available,28 67,28. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-29,65,available,high,"Rotwandhaus, DE",available,29 65,29. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-09-30,67,available,high,"Rotwandhaus, DE",available,30 67,30. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-01,,closed,closed,"Rugghubelhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-02,,closed,closed,"Rugghubelhütte SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-03,0,full,full,"Rugghubelhütte SAC, CH",full,3 0,3. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-04,13,available,high,"Rugghubelhütte SAC, CH",available,4 13,4. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-05,1,available,low,"Rugghubelhütte SAC, CH",available,5 1,5. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-06,2,available,low,"Rugghubelhütte SAC, CH",available,6 2,6. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-07,7,available,medium,"Rugghubelhütte SAC, CH",available,7 7,7. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-08,3,available,low,"Rugghubelhütte SAC, CH",available,8 3,8. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-09,33,available,high,"Rugghubelhütte SAC, CH",available,9 33,9. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-10,1,available,low,"Rugghubelhütte SAC, CH",available,10 1,10. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-11,1,available,low,"Rugghubelhütte SAC, CH",available,11 1,11. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-12,23,available,high,"Rugghubelhütte SAC, CH",available,12 23,12. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-13,34,available,high,"Rugghubelhütte SAC, CH",available,13 34,13. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-14,6,available,medium,"Rugghubelhütte SAC, CH",available,14 6,14. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-15,0,full,full,"Rugghubelhütte SAC, CH",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-16,36,available,high,"Rugghubelhütte SAC, CH",available,16 36,16. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-17,61,available,high,"Rugghubelhütte SAC, CH",available,17 61,17. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-18,32,available,high,"Rugghubelhütte SAC, CH",available,18 32,18. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-19,32,available,high,"Rugghubelhütte SAC, CH",available,19 32,19. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-20,18,available,high,"Rugghubelhütte SAC, CH",available,20 18,20. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-21,16,available,high,"Rugghubelhütte SAC, CH",available,21 16,21. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-22,0,full,full,"Rugghubelhütte SAC, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-23,40,available,high,"Rugghubelhütte SAC, CH",available,23 40,23. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-24,59,available,high,"Rugghubelhütte SAC, CH",available,24 59,24. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-25,62,available,high,"Rugghubelhütte SAC, CH",available,25 62,25. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-26,74,available,high,"Rugghubelhütte SAC, CH",available,26 74,26. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-27,52,available,high,"Rugghubelhütte SAC, CH",available,27 52,27. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-28,12,available,high,"Rugghubelhütte SAC, CH",available,28 12,28. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-29,0,full,full,"Rugghubelhütte SAC, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-30,54,available,high,"Rugghubelhütte SAC, CH",available,30 54,30. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-08-31,70,available,high,"Rugghubelhütte SAC, CH",available,31 70,31. August 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-01,74,available,high,"Rugghubelhütte SAC, CH",available,1 74,1. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-02,72,available,high,"Rugghubelhütte SAC, CH",available,2 72,2. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-03,35,available,high,"Rugghubelhütte SAC, CH",available,3 35,3. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-04,37,available,high,"Rugghubelhütte SAC, CH",available,4 37,4. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-05,0,full,full,"Rugghubelhütte SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-06,56,available,high,"Rugghubelhütte SAC, CH",available,6 56,6. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-07,77,available,high,"Rugghubelhütte SAC, CH",available,7 77,7. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-08,68,available,high,"Rugghubelhütte SAC, CH",available,8 68,8. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-09,80,available,high,"Rugghubelhütte SAC, CH",available,9 80,9. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-10,63,available,high,"Rugghubelhütte SAC, CH",available,10 63,10. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-11,29,available,high,"Rugghubelhütte SAC, CH",available,11 29,11. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-12,0,full,full,"Rugghubelhütte SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-13,38,available,high,"Rugghubelhütte SAC, CH",available,13 38,13. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-14,60,available,high,"Rugghubelhütte SAC, CH",available,14 60,14. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-15,80,available,high,"Rugghubelhütte SAC, CH",available,15 80,15. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-16,80,available,high,"Rugghubelhütte SAC, CH",available,16 80,16. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-17,76,available,high,"Rugghubelhütte SAC, CH",available,17 76,17. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-18,21,available,high,"Rugghubelhütte SAC, CH",available,18 21,18. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-19,0,full,full,"Rugghubelhütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-20,51,available,high,"Rugghubelhütte SAC, CH",available,20 51,20. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-21,78,available,high,"Rugghubelhütte SAC, CH",available,21 78,21. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-22,66,available,high,"Rugghubelhütte SAC, CH",available,22 66,22. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-23,64,available,high,"Rugghubelhütte SAC, CH",available,23 64,23. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-24,48,available,high,"Rugghubelhütte SAC, CH",available,24 48,24. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-25,61,available,high,"Rugghubelhütte SAC, CH",available,25 61,25. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-26,1,available,low,"Rugghubelhütte SAC, CH",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-27,65,available,high,"Rugghubelhütte SAC, CH",available,27 65,27. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-28,70,available,high,"Rugghubelhütte SAC, CH",available,28 70,28. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-29,80,available,high,"Rugghubelhütte SAC, CH",available,29 80,29. September 2026,FALSE,"rgb(0, 0, 0)"
rugghubelhutte-sac-ch,Rugghubelhütte SAC,CH,2026-09-30,74,available,high,"Rugghubelhütte SAC, CH",available,30 74,30. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-01,,closed,closed,"Rüsselsheimer Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-02,,closed,closed,"Rüsselsheimer Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-03,6,available,medium,"Rüsselsheimer Hütte, AT",available,3 6,3. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-04,1,available,low,"Rüsselsheimer Hütte, AT",available,4 1,4. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-05,10,available,high,"Rüsselsheimer Hütte, AT",available,5 10,5. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-06,17,available,high,"Rüsselsheimer Hütte, AT",available,6 17,6. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-07,5,available,medium,"Rüsselsheimer Hütte, AT",available,7 5,7. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-08,7,available,medium,"Rüsselsheimer Hütte, AT",available,8 7,8. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-09,39,available,high,"Rüsselsheimer Hütte, AT",available,9 39,9. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-10,28,available,high,"Rüsselsheimer Hütte, AT",available,10 28,10. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-11,30,available,high,"Rüsselsheimer Hütte, AT",available,11 30,11. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-12,24,available,high,"Rüsselsheimer Hütte, AT",available,12 24,12. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-13,16,available,high,"Rüsselsheimer Hütte, AT",available,13 16,13. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-14,0,full,full,"Rüsselsheimer Hütte, AT",full,14 0,14. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-15,0,full,full,"Rüsselsheimer Hütte, AT",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-16,29,available,high,"Rüsselsheimer Hütte, AT",available,16 29,16. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-17,17,available,high,"Rüsselsheimer Hütte, AT",available,17 17,17. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-18,26,available,high,"Rüsselsheimer Hütte, AT",available,18 26,18. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-19,23,available,high,"Rüsselsheimer Hütte, AT",available,19 23,19. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-20,13,available,high,"Rüsselsheimer Hütte, AT",available,20 13,20. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-21,5,available,medium,"Rüsselsheimer Hütte, AT",available,21 5,21. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-22,0,full,full,"Rüsselsheimer Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-23,15,available,high,"Rüsselsheimer Hütte, AT",available,23 15,23. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-24,32,available,high,"Rüsselsheimer Hütte, AT",available,24 32,24. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-25,24,available,high,"Rüsselsheimer Hütte, AT",available,25 24,25. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-26,6,available,medium,"Rüsselsheimer Hütte, AT",available,26 6,26. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-27,25,available,high,"Rüsselsheimer Hütte, AT",available,27 25,27. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-28,1,available,low,"Rüsselsheimer Hütte, AT",available,28 1,28. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-29,12,available,high,"Rüsselsheimer Hütte, AT",available,29 12,29. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-30,32,available,high,"Rüsselsheimer Hütte, AT",available,30 32,30. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-08-31,43,available,high,"Rüsselsheimer Hütte, AT",available,31 43,31. August 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-01,25,available,high,"Rüsselsheimer Hütte, AT",available,1 25,1. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-02,7,available,medium,"Rüsselsheimer Hütte, AT",available,2 7,2. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-03,9,available,medium,"Rüsselsheimer Hütte, AT",available,3 9,3. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-04,0,full,full,"Rüsselsheimer Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-05,0,full,full,"Rüsselsheimer Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-06,25,available,high,"Rüsselsheimer Hütte, AT",available,6 25,6. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-07,27,available,high,"Rüsselsheimer Hütte, AT",available,7 27,7. September 2026,FALSE,"rgb(0, 0, 0)"
russelsheimer-hutte-at,Rüsselsheimer Hütte,AT,2026-09-08,37,available,high,"Rüsselsheimer Hütte, AT",available,8 37,8. September 2026,FALSE,"rgb(0, 0, 0)"
